Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$34.93 ,0.34,0.98%,1628236591,United States,2019,1516580,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.61 ,0.11,4.40%,87390920,Canada,2019,381051,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.63 ,-0.01,-0.09%,0,United States,2021,255327,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.04 ,-0.0149,-27.09%,0,United States,2021,1050,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.81 ,-0.07,-0.54%,584002456,United States,,947082,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.95 ,0,0.00%,10151489,United States,2021,10352,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.15 ,0.05,0.82%,124445145,United States,2011,314990,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.35 ,0.11,0.57%,,United States,,5004,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.60 ,-0.0001,0.00%,,United States,,22315,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.16 ,0.16,0.76%,,United States,,6296,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.48 ,0.4,5.65%,165762964,South Africa,2013,147695,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.46 ,-0.22,-1.88%,1704817918,United States,1992,91848,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$66.88 ,-1.4,-2.05%,17946030918,United States,,3956925,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.70 ,0.0213,3.14%,138890553,United States,2020,1825629,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,"$1,394.90 ",9.66,0.70%,18438533077,United States,1986,132362,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$96.13 ,-3.01,-3.04%,6429029724,United States,1999,3464554,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.84 ,0.01,0.35%,930070862,United States,,378537,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$279.20 ,-4.96,-1.75%,10583201082,United States,2004,770876,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$50.69 ,3.18,6.69%,521189612,United States,2020,152991,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$110.37 ,-4.69,-4.08%,595084799,United States,,163659,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.64 ,0,0.00%,3945750175,Hong Kong,2006,3900058,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.36 ,0.0098,0.42%,0,Luxembourg,,11080,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.03 ,0,0.00%,0,Luxembourg,,15,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.69 ,-0.12,-6.63%,74117840,United States,2021,1633748,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$44.66 ,0.05,0.11%,5070223451,United States,,3548679,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$28.55 ,-1.06,-3.58%,2097951270,United States,,2245576,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$489.94 ,-3.11,-0.63%,30281800460,United States,1994,912472,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.60 ,0.22,0.94%,1864082651,United States,2021,260522,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.00 ,0,0.00%,294363435,United States,1998,78531,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.15 ,-0.42,-1.01%,470988086,United States,,124401,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.58 ,-0.0339,-5.53%,41136932,United States,2015,182369,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$60.65 ,2.95,5.11%,3787350203,United States,2020,1408200,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.06 ,-0.19,-2.30%,331307251,United States,2023,841782,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.07 ,0.0036,5.07%,36584930,United States,,8930340,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.12 ,-4.15,-2.17%,92263714786,United States,,3409545,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.16 ,-0.11,-0.68%,0,United States,2012,156195,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.50 ,-0.33,-0.81%,1554575045,United States,2013,718388,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.43 ,-0.1,-3.95%,94562979,United States,2002,303336,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$106.98 ,-0.06,-0.06%,59086876725,United States,,11083243,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$81.47 ,-2.11,-2.53%,4969496795,United States,1997,1279262,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.56 ,-0.42,-0.58%,4132623061,United States,,1190577,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.55 ,-0.02,-0.44%,270944788,United States,1987,82041,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.15 ,0,0.00%,0,United States,1992,167457,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.26 ,-0.02,-1.56%,41641627,Hong Kong,2021,30745,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.02 ,-0.0007,-4.32%,512258,Hong Kong,2021,6118,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$46.77 ,0.23,0.49%,4963722222,India,2010,541694,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.93 ,-0.016,-0.82%,38731000,Israel,,17327,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$189.07 ,-1.7,-0.89%,9026201800,Israel,2021,952897,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.94 ,-0.04,-1.01%,1062124137,United States,2004,3295023,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.35 ,-0.25,-6.94%,134317272,United States,,1452218,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.56 ,-0.01,-0.64%,76512144,United States,,42353,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.37 ,0.0417,12.75%,5481242,United States,2019,4114968,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.96 ,-0.85,-5.38%,1421200000,,2023,103449,,
MNRO,Monro Inc. Common Stock,$32.41 ,-0.85,-2.56%,1019155396,United States,1991,802243,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$25.75 ,0.97,3.91%,193827846,United States,,84758,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.75 ,-0.45,-1.94%,171245961,United States,,1076,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.14 ,0.66,3.57%,6046755138,China,2020,3350244,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.09 ,-0.47,-0.85%,57317913861,United States,,9880373,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.88 ,-0.14,-1.55%,1275716065,United States,2021,547633,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.88 ,0,0.00%,0,,2022,2023,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.82 ,-0.24,-11.65%,11943242,United States,2019,868872,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01 ,0,0.00%,57748,United States,2019,5660,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$7.65 ,0.2,2.69%,154928664,United States,,259523,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.80 ,-0.24,-11.77%,0,Singapore,,172546,,
MNYWW,MoneyHero Limited Warrants,$0.05 ,-0.0106,-18.90%,0,Singapore,,67374,,
MO,Altria Group Inc.,$41.75 ,-0.36,-0.86%,73840998640,United States,,23241744,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.83 ,-0.0079,-0.43%,8820600,Israel,2022,51815,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.31 ,0.0635,25.36%,417888687,Israel,2022,100,Real Estate,Real Estate Investment Trusts
MOD,Modine Manufacturing Company Common Stock,$56.74 ,0.23,0.41%,2964226286,United States,,1067043,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.71 ,0.03,1.79%,36121571,United States,,74933,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.98 ,-0.26,-1.83%,2579548331,United States,,30958982,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.03 ,1.33,5.61%,970259391,United States,2013,842789,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$38.91 ,-1.07,-2.68%,552002746,United States,2003,323001,,
MOFG,MidWestOne Financial Gp Common Stock,$26.38 ,0.14,0.53%,413948048,United States,,126761,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.93 ,-0.05,-2.53%,48057000,Canada,,67426,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.02 ,0,0.00%,14516832,,2018,390,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$362.98 ,-11.82,-3.15%,21161734000,United States,2003,1116625,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.38 ,0.21,5.04%,157875812,Switzerland,2021,512,,
MOMO,Hello Group Inc. American Depositary Shares,$7.16 ,0.24,3.47%,1349557383,China,2014,2396314,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.92 ,-0.08,-2.67%,250595466,United States,2021,526171,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$9.72 ,0.12,1.25%,1330937944,Germany,2018,2924653,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$31.00 ,1.45,4.91%,1542031946,United States,2019,2703184,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$279.54 ,-3.9,-1.38%,11936301533,United States,2005,269424,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.62 ,-0.48,-1.29%,11968714362,United States,,9178816,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$2.59 ,-0.14,-5.13%,1498354,Israel,2018,43857,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$30.36 ,0.27,0.90%,670349134,United States,,701167,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.72 ,0.024,3.45%,36580285,United States,2021,34665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$18.13 ,-0.37,-2.00%,3223787002,United States,2020,5530796,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.54 ,-0.01,-0.09%,0,United States,1992,42889,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.29 ,-0.66,-7.37%,162545719,United States,,142430,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.50 ,0.45,1.87%,408379941,United States,,117510,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$148.38 ,-2.51,-1.66%,56339481961,United States,,12266843,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.55 ,-0.04,-2.52%,1006703695,United States,2020,2924180,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.01 ,-0.11,-0.31%,36053825754,United States,2012,7341239,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$26.87 ,-0.85,-3.07%,74909798,,2022,58128,,
MPU,Mega Matrix Corp. Common Stock,$1.44 ,0,0.00%,45683469,United States,1998,14567,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$14.24 ,0.16,1.14%,150968208,United States,1988,32552,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.05 ,-0.42,-7.68%,3024950000,United States,2005,25009954,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$633.31 ,-4.08,-0.64%,30343148720,United States,2004,857187,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.79 ,-0.16,-1.46%,371895974,United States,2001,140278,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.38 ,-0.1,-1.54%,3329410560,United States,2021,9182241,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.23 ,-0.04,-0.39%,1521840078,United States,1992,138417,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.06 ,-0.03,-0.25%,1794075400,United States,1992,243554,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.87 ,-0.14,-6.97%,14605869,United States,2021,94090,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.40 ,0,0.00%,176596879,United States,2016,346436,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.38 ,-0.025,-0.19%,149502420,United States,2017,14300,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.65 ,0.06,0.57%,897815256,United States,2012,935310,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.02 ,-0.16,-2.23%,152097707,United States,2012,72422,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.46 ,0.68,1.85%,2220518330,United States,1998,1955748,,
MRDB,MariaDB plc Ordinary Shares,$0.34 ,-0.0461,-12.03%,22824860,United States,2022,16440,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.05 ,-0.04,-1.91%,287362065,United Kingdom,,601753,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.42 ,0.0151,3.78%,7486843,United States,,256356,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$105.11 ,-0.77,-0.73%,2.66351E+11,United States,,26392929,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.70 ,-0.37,-7.30%,41778394,United States,,74435,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$3.89 ,0,0.00%,18992925,Japan,2020,2130,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$86.01 ,0.14,0.16%,32794236496,United States,2018,12810948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.59 ,-0.11,-1.26%,468787061,United States,2014,987687,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.32 ,-0.12,-0.49%,14233215747,United States,,23263484,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.05 ,0.05,2.50%,247193334,United States,2017,3127019,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.56 ,-0.0102,-1.80%,9979844,,2021,70848,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.85 ,-0.02,-0.10%,1613983015,United States,1986,1402803,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$57.79 ,0.42,0.73%,4053835930,United States,,2213214,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.24 ,-0.04,-0.16%,1457176225,Netherlands,2016,790880,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.23 ,-0.01,-0.16%,1565490959,United States,2020,3091166,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.59 ,0.3,0.51%,51515555000,United States,2000,15501472,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$91.58 ,0.54,0.59%,1.50311E+11,United States,,16905128,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.73 ,-0.0099,-0.05%,,United States,,61972,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.36 ,0,0.00%,,United States,,170754,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.35 ,0.04,0.16%,,United States,,192222,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.31 ,0.09,0.36%,,United States,,112521,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.56 ,-0.04,-0.16%,,United States,,171017,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.84 ,-0.06,-0.27%,,United States,,58027,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.14 ,-0.16,-0.83%,,United States,,463835,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.41 ,-0.18,-0.68%,,United States,,48632,,
